Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2021,23:25.0,131878.11,491263.96,-0.95,214,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.07,0,-2.53E+306,14.4,124.7,0.5,S,,,-11,-7.5,0.25,40,0,62.9,108,93.1,108.1,87.6,72.5,57.4,56.2,56,65,71.4,72.3,69.8,53.5,51.9,50.7,50.1,50.4,51.3,51.7,52,52.8,55.6,57.1,58.7,58.7,58.4,58.4,58.3,57.9,57.8,57.4,57.4,57.8,58.2,58.9,59,58.9,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,22:53.0,131877.38,491262.6,-0.91,213,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.09,10.25,0,-2.53E+306,13.5,133.3,1.1,S,,,-11,-7.5,0.25,41,0,64.9,96.4,132,123.1,110.9,107.6,84.7,62.6,60.5,60.2,83.5,75.3,61.8,53.4,52.9,52.9,53.4,56.2,56.9,55.9,56.2,56.6,57.7,60.6,60.9,61.1,62.6,63.9,66.1,66.2,66.2,66.1,65.9,66.3,66,66.6,66.6,66.7,66.9,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,22:23.0,131875.97,491262.57,-0.92,212,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.08,10.11,0,-2.53E+306,13.3,133.3,0.9,S,,,-11,-7.5,0.25,40,56,70.1,113.8,132.6,124.3,73.7,56.2,53.7,53.4,54.4,60.9,60.8,57.1,54.6,52.7,51.4,50.8,50.7,51.4,51.5,51.9,52.7,53.5,54,53.9,55,55.4,56.7,59.1,59.2,61.1,61.9,63.5,63,60.1,60.1,59.8,59.6,60.5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,21:51.0,131874.49,491262.41,-0.95,211,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.04,0,-2.53E+306,13.1,125.1,0.6,S,,,-11,-7.5,0.25,40,53.6,73.7,104.7,124.3,68.4,52,53.7,52,52.5,63.5,76.3,87.3,77,59.6,67.4,50.7,49.3,49.2,49.5,50.5,51.4,51.5,52.5,52.6,53.8,55.3,55.4,55.7,54,53.9,53.8,53.8,54.5,55.3,54.9,54.5,55,55.9,55.3,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,25:32.0,131873.42,491266.26,-1.1,218,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.9,10.07,0,-2.53E+306,12,143.9,-1.3,S,,,-11,-7.5,0.25,40,61.6,87.8,105.7,140.9,138.4,143.2,106,76.9,70,72,56.8,54.2,53.9,54.9,55.1,55.1,55.8,55.9,55.9,55.4,55.4,56.6,57,57.7,59.7,59.4,59.3,59.3,58.8,58.4,58.4,58.3,58.5,60.8,60.5,60.5,60.8,60.8,60.8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,24:59.0,131874.28,491265,-1.02,217,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,10.22,0,-2.53E+306,12,84.2,-0.6,S,,,-11,-7.5,0.25,41,0,74.1,79.9,82.1,74.7,52.3,50.1,51.9,65.5,73.8,66,60.9,52.2,49.2,49.5,49.5,49.7,50.1,50.9,51.7,51.3,50.6,51.1,51.7,52.3,52.2,52.6,53.5,54.4,54.2,53.8,53.2,53.1,53.2,54.4,54.9,56.1,55.9,55.9,55.9,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,24:25.0,131875.1,491263.8,-0.99,216,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.3,0,-2.53E+306,13.1,104.6,-0.1,S,,,-11,-7.5,0.25,41,60.9,67.3,104.2,79.2,71.3,53.1,52,50.9,59.8,68.2,59.3,58.2,60.2,58,51.4,51.2,49.5,50.1,50.7,52.5,53.1,53.4,52.8,52.3,52.9,53.3,53.8,54.8,55.9,58.8,58.8,57.4,55,54.1,55.1,55.7,56.2,56.9,57.4,57.5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,23:56.0,131876.61,491263.86,-0.96,215,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,10.23,0,-2.53E+306,13.4,108.8,0,S,,,-11,-7.5,0.25,41,53.5,79.8,108.8,105.1,77.3,56.7,51.8,52,54.3,64.1,67.1,63.4,64.1,63.5,48.7,49.5,50.1,51.2,51.9,51.2,53,53.4,53.7,55.6,57.5,56.2,56.4,56.5,57.3,57.9,58.7,59.8,59.4,57.8,57.5,58.3,58.9,60,60.8,60.8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,10:06.0,131873.75,491261.06,-0.91,206,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.09,10.1,0,-2.53E+306,14.6,114.9,1.1,S,,,-11,-7.5,0.25,40,0,65.6,88.3,114.8,79.2,54.6,53,52.9,52,52.1,68.6,74.4,74,66.3,62.7,48.4,49.3,49.6,49.3,50.5,51.3,51.9,52.6,54.3,54.7,54.5,54.5,55,55.3,55.1,55.2,55,54.8,54.8,55.5,56.5,56.9,57.6,57.7,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,09:35.0,131875.39,491261.15,-0.88,205,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.12,10.16,0,-2.53E+306,14.5,143,1.3,S,,,-11,-7.5,0.25,41,50.4,52.8,90.9,136,143,115.8,74.2,64.9,55.3,55.5,55.3,71.4,70.4,58.7,55.3,51.9,51.7,51.3,51.3,51.5,51.6,51.9,52,54.4,55.3,55.3,55.3,55.3,55.3,56.4,56.9,57.1,57.5,57.4,57.8,58.2,59.2,59.6,61,61.8,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,08:55.0,131876.73,491261.3,-0.87,204,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.13,10.3,0,-2.53E+306,16.3,143.7,1.5,S,,,-11,-7.5,0.25,41,0,59,111.5,143.7,87,90.5,85.2,110.7,86.1,64.1,77.6,75.3,84.2,115.5,76.4,61,61.7,63.3,67.5,66.5,63.4,63.9,64.9,68,72.8,73.8,72.3,71.9,72.3,72.3,75,80.6,80.6,75.8,74.5,74.2,74.8,76.2,77.7,77.9,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,08:13.0,131872.36,491260.89,-0.94,203,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.06,10.34,0,-2.53E+306,12.3,90.8,0.7,S,,,-11,-7.5,0.25,41,54,64.8,72.7,87,90.8,66.6,56.2,50.5,50.4,54.2,72.1,81.4,80.7,73.6,66.5,47.1,47.5,49.6,48.7,48.9,49.6,50.4,50.4,50.1,50.4,50.6,52,52,51.4,51.4,51.4,51.6,51.8,51.6,51.5,51.9,51.9,52,51.8,52.5,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,21:20.0,131873.59,491263.67,-0.98,210,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,10.14,0,-2.53E+306,12.2,99.4,0.1,S,,,-11,-7.5,0.25,41,68.5,82.5,82.3,78.8,75.9,58.5,51.8,50.2,52,75.9,73.7,73.2,73.1,48.9,48,48.9,48.6,48,49.6,52,52,51.7,52.3,54.4,55.1,55.4,54.5,54.6,54.8,56.8,56.9,56,55.3,54.2,54.2,54.2,55.5,56.2,56.7,56.8,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,20:49.0,131872.76,491264.92,-1.05,209,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.03,0,-2.53E+306,13.9,157,-0.7,S,,,-11,-7.5,0.25,40,63.7,78.3,93.6,149,145.1,126.5,88.3,83.7,73,73.2,76.9,69.2,59.5,57.4,57.7,57.5,57.6,57.7,58.6,58.7,58.6,58.6,58.6,58.8,59.2,59.5,60.1,61,61.1,61,61,61,61.1,61.1,62.8,63.5,64.7,65.1,66.8,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,11:08.0,131872.07,491263.48,-0.98,208,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,10.14,0,-2.53E+306,12.4,123.6,0.3,S,,,-11,-7.5,0.25,41,58.3,68,77.6,94,117.8,122.9,102.4,64.6,57.5,72.8,66,64.6,61.9,61,54.8,53.4,53.3,52.9,52.6,53.3,52.9,54,54.4,55.3,55.3,54.9,54.8,54.9,55,55.4,55.4,56.6,57.1,56.9,56.6,57.2,57.8,58.6,59.4,59.5,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,10:36.0,131872.95,491262.28,-0.95,207,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.26,0,-2.53E+306,12.1,81.9,0.5,S,,,-11,-7.5,0.25,41,53.9,70.6,66.5,81.1,74.1,58.5,53.6,49.5,50.4,59.4,73.7,76.2,72.9,66.1,50.4,49.2,49.5,49.5,49.9,50.8,52,52.2,51.7,51.9,52.4,52.4,52.6,52.5,52.8,53.1,53.5,53.2,53,53.2,53.1,54.2,54.7,56.2,57.2,57.8,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,32:13.0,131876.23,491269.05,-0.98,229,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,2.77,0,-2.53E+306,7.5,107.1,-0.2,,,X,-11,-7.5,0.25,11,54.6,72.4,94.1,85.7,62.9,107.1,97.4,67.1,58.6,72.2,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,31:39.0,131875.37,491270.3,-1.03,229,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.08,0,-2.53E+306,11.5,106.8,-0.7,S,,,-11,-7.5,0.25,40,0,66,90.7,90,88.2,102.8,98.5,86.7,60.8,60.9,62,61,71.7,65.3,51.1,51.8,51.3,51.1,51.3,52,53.2,53.5,53.8,54.4,54.5,55.2,56.7,57.5,57.7,57.7,57.4,57.7,57.6,57.9,58.3,58.5,60,60.8,60.4,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,30:28.0,131874.66,491268.9,-1,228,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,9.96,0,-2.53E+306,14.8,133.6,-0.5,S,,,-11,-7.5,0.25,40,62.3,100.4,106.3,94.2,121.4,130.4,129.1,104.6,62.3,71,71,73,67.4,52,50.5,51.3,51.2,52.2,54,53.3,53,52.9,52.9,53.2,53.5,54.4,56.9,57.7,57.9,58,57.8,57.8,57.4,58.6,57.6,57.5,57.4,58.3,58.4,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,30:00.0,131875.52,491267.71,-0.99,227,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.16,0,-2.53E+306,11.4,111.9,-0.2,S,,,-11,-7.5,0.25,41,56.4,84.9,95.8,93.7,85.7,85,85.2,73,65.5,77.5,75.9,66.7,55.5,49,47.6,46.5,46.8,46.5,46.5,47.1,46.9,47.1,48.2,48.9,49.5,50,50.5,51.3,51.2,51.1,51.1,51.1,51.9,52.3,52,51.5,51.6,51.7,52,52.9,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
